"","date","tests","id","hosp","deaths","new_deaths","confirmed","new_confirmed","population","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","weekend","cs","p2.5_signal","p97.5_signal","mean_signal","p2.5_position","p97.5_position","mean_position","p2.5_growth_rate","p97.5_growth_rate","p25_growth_rate","p75_growth_rate","growth_rate","percentile_0_growth_rate","dispersion","z_score_growth_rate","error...30","error...31","error","p2.5_signal_deaths","p97.5_signal_deaths","mean_signal_deaths","p2.5_position_deaths","p97.5_position_deaths","mean_position_deaths","p2.5_growth_rate_deaths","p97.5_growth_rate_deaths","p25_growth_rate_deaths","p75_growth_rate_deaths","growth_rate_deaths","percentile_0_growth_rate_deaths","dispersion_deaths","z_score_growth_rate_deaths","country","state","county","deaths_pc"
"211",2020-09-28,NA,"7270561f",NA,23810,9,247765,381,8336817,3,"United States","New York","New York City",FALSE,23825,324.924229036509,458.593505855506,386.01572679264,5.94795446706936,6.27121224172522,6.10958335439729,-0.00455695495680848,0.092451654898043,0.0272553817650834,0.0606393181761511,0.0439473499706173,0.0378807709449816,2.8070907679837,1.77582635783085,NA,NA,NA,3.97545409249814,9.27362571853263,6.07180972322392,1.45220731091251,2.24328029000003,1.84774380045627,-0.0592126849004705,0.101351858302333,-0.00655825225158451,0.0486974256534466,0.0210695867009311,0.303493011971775,1.03676099072371,0.514380451365405,"United States","New York","New York City",0.00285600607522031
"212",2020-09-29,NA,"7270561f",NA,23814,4,248287,522,8336817,3,"United States","New York","New York City",FALSE,23829,359.506531185414,507.420463447223,427.1076804114,5.99198231673723,6.31507909199859,6.15353070436791,-0.00748944263604224,0.0895111323640019,0.0243202591907922,0.0577014305371675,0.0410108448639798,0.0487288927773188,2.8070907679837,1.65730520481808,NA,NA,NA,4.528744656731,10.608902161097,6.93145071221387,1.47414470238704,2.26348207192736,1.8688133871572,-0.06252970704956,0.0974853390969834,-0.0100554726883061,0.0450111047357296,0.0174778160237118,0.334267914712169,1.03676099072371,0.428158360852144,"United States","New York","New York City",0.00285648587464496
"213",2020-09-30,NA,"7270561f",NA,23823,9,248738,451,8336817,3,"United States","New York","New York City",FALSE,23838,414.254983991893,584.525416805365,492.079838218923,6.0330782196682,6.35600487879559,6.19454154923189,-0.0108874975860959,0.0861093168629931,0.0209209710315067,0.0543008482453906,0.0376109096384486,0.0642595058557034,2.8070907679837,1.5199680264931,NA,NA,NA,4.03718468927552,9.42366619681093,6.16806946188257,1.49173506501422,2.28084734134761,1.88629120318091,-0.0677024447422695,0.0916422094273134,-0.0154480541179647,0.0393878188030087,0.011969882342522,0.384202134116389,1.03676099072371,0.294462822274,"United States","New York","New York City",0.00285756542335042
"214",2020-10-01,NA,"7270561f",NA,23829,6,249272,534,8336817,3,"United States","New York","New York City",FALSE,23844,467.123246963467,658.956185078188,554.809654548641,6.07076797993256,6.39353693780812,6.23215245887034,-0.0154600977683139,0.0815313794413731,0.0163466205916849,0.0497246610813743,0.0330356408365296,0.0909150429434002,2.8070907679837,1.33514135692186,NA,NA,NA,5.59905919277403,13.0298385401329,8.54136038687588,1.50334547033353,2.29317670071334,1.89826108552344,-0.0739221049716716,0.0846891060398987,-0.0219082346552444,0.0326752357234715,0.00538350053411356,0.447077635125912,1.03676099072371,0.133048188590465,"United States","New York","New York City",0.0028582851224874
"215",2020-10-02,NA,"7270561f",NA,23846,17,249874,602,8336817,3,"United States","New York","New York City",FALSE,23861,486.683756929563,686.433584770133,577.99314521762,6.10386616409124,6.42651003532251,6.26518809970687,-0.0215266478467774,0.0754546358167739,0.0102767277117676,0.0436512602582289,0.0269639939849983,0.137885382571331,2.8070907679837,1.08986920142847,NA,NA,NA,4.13072642139135,9.6483064680475,6.31304320033095,1.50827090761311,2.29901826450199,1.90364458605755,-0.081858245780636,0.076106325952041,-0.0300564299046191,0.0243045100760241,-0.0028759599142975,0.528447410759808,1.03676099072371,-0.071367621121312,"United States","New York","New York City",0.00286032427004215
"216",2020-10-03,NA,"7270561f",NA,23844,NA,250583,709,8336817,3,"United States","New York","New York City",TRUE,23861,503.43346115882,709.971009175905,597.84877893314,6.13087254123082,6.45343164615292,6.29215209369187,-0.0287313702050407,0.0682351657622323,0.00306716909535586,0.0364366264618357,0.0197518977785958,0.212295468248943,2.8070907679837,0.798481824398273,NA,NA,NA,3.63394298750462,8.60673501999874,5.59252933575094,1.50533534104225,2.29620191124426,1.90076862614325,-0.0885490940074699,0.0691543805200279,-0.0368329005542538,0.0174381870668118,-0.00969735674372097,0.595238174628861,1.03676099072371,-0.241040598755047,"United States","New York","New York City",0.00286008437032983
"217",2020-10-04,NA,"7270561f",NA,23852,8,251119,536,8336817,3,"United States","New York","New York City",TRUE,23869,447.602772574161,631.462116371314,531.642919696433,6.15064997330284,6.47315800963809,6.31190399147046,-0.0354817749184336,0.061469844608337,-0.00368812721300645,0.0296761969029098,0.0129940348449517,0.299662255629323,2.8070907679837,0.525372148176061,NA,NA,NA,4.50444400541641,10.5061458286593,6.8792692633691,1.49646478803806,2.28567775076101,1.89107126939953,-0.0939942862586405,0.0638329063503268,-0.0422375215481702,0.0120761416398565,-0.0150806899541569,0.646004876410901,1.03676099072371,-0.374556610727967,"United States","New York","New York City",0.00286104396917912
"218",2020-10-05,NA,"7270561f",NA,23861,9,251591,472,8336817,3,"United States","New York","New York City",FALSE,23878,403.138306870985,568.559444097519,478.756818905989,6.16366234561517,6.48613370701566,6.32489802631541,-0.0417108629713736,0.0552317931415157,-0.00992015466628414,0.0234410848364263,0.00676046508507108,0.392287092400326,2.8070907679837,0.273363008953457,NA,NA,NA,4.09593400740869,9.52397389392699,6.24576404916229,1.4827910989382,2.26919005995255,1.87599057944537,-0.0977488206057472,0.060311334153369,-0.045915659889035,0.00847817343665673,-0.0187187432261891,0.678758196699262,1.03676099072371,-0.464229110936864,"United States","New York","New York City",0.00286212351788458
"219",2020-10-06,NA,"7270561f",NA,23866,5,252159,568,8336817,3,"United States","New York","New York City",FALSE,23883,429.737078070778,606.166268868549,510.384287776021,6.17044202786604,6.49287495493494,6.33165849140049,-0.0475397100423135,0.049401592058507,-0.015749445762635,0.0176113277788285,0.000930941008096759,0.484985913766257,2.8070907679837,0.0376436216155511,NA,NA,NA,4.49821794416115,10.4371739434788,6.85191091002267,1.46575564386096,2.24878802857741,1.85727183621919,-0.0989322939797603,0.0593247557047143,-0.0470345648945939,0.00742702661954794,-0.019803769137523,0.688119469359819,1.03676099072371,-0.490526954029254,"United States","New York","New York City",0.00286272326716539
"220",2020-10-07,NA,"7270561f",NA,23873,7,252703,544,8336817,3,"United States","New York","New York City",FALSE,23890,475.69635800387,670.885157651352,564.922672702734,6.1713925922027,6.49378627261447,6.33258943240858,-0.0520025825336432,0.0449411392374801,-0.0202115247639174,0.0131500814677542,-0.00353072164808157,0.556762126791066,2.8070907679837,-0.14276504229977,NA,NA,NA,3.85944098231415,8.94060422643234,5.87415818293516,1.44764953545055,2.22728659871278,1.83746806708166,-0.0980267505575653,0.0603370319407116,-0.0460940202470743,0.00840430163022066,-0.0188448593084268,0.679557137229036,1.03676099072371,-0.466460764646649,"United States","New York","New York City",0.00286356291615853
"221",2020-10-08,NA,"7270561f",NA,23874,1,253398,695,8336817,3,"United States","New York","New York City",FALSE,23891,514.7533061214,725.872888952762,611.265465581302,6.16787584913527,6.49024157238574,6.3290587107605,-0.0554139791181796,0.0415306064462011,-0.0236226380820303,0.00973926541005175,-0.00694168633598926,0.610524069484275,2.8070907679837,-0.280685200340093,NA,NA,NA,5.19961041434509,11.9649449931864,7.8875251247548,1.43034235964036,2.20690405590611,1.81862320777324,-0.0946814541520205,0.0636860132852813,-0.0427475154279544,0.0117520745612151,-0.0154977204333696,0.649362968292894,1.03676099072371,-0.383601182533281,"United States","New York","New York City",0.00286368286601469
"222",2020-10-09,NA,"7270561f",NA,23879,5,254023,625,8336817,3,"United States","New York","New York City",FALSE,23896,515.262151506478,726.54909958731,611.852312432054,6.16093692341744,6.48329712543159,6.32211702442451,-0.0565966073531222,0.0403440287267032,-0.0248065614837909,0.00855398285737195,-0.00812628931320948,0.628770101599602,2.8070907679837,-0.328597686706493,NA,NA,NA,3.76253370549069,8.66337958827728,5.70931324279491,1.41610524064527,2.19014573403446,1.80312548733987,-0.0906235526409282,0.0676789382618613,-0.0387109218749703,0.0157663074959034,-0.0114723071895335,0.611825575077647,1.03676099072371,-0.284080291887173,"United States","New York","New York City",0.0028642826152955
"223",2020-10-10,NA,"7270561f",NA,23882,3,254599,576,8336817,3,"United States","New York","New York City",TRUE,23899,514.592101721354,725.585140269974,611.048592428875,6.15280190455015,6.47517956567246,6.31399073511131,-0.0553660406225843,0.0415658321277032,-0.0235788685393065,0.00977866004442536,-0.00690010424744056,0.609893101765375,2.8070907679837,-0.279040431817412,NA,NA,NA,3.2938685235878,7.63367751978962,5.01441223890246,1.40561018437549,2.17769617592518,1.79165318015033,-0.0861054666542641,0.072126013599139,-0.0342161226325704,0.0202366695774453,-0.00698972652756255,0.56873682373011,1.03676099072371,-0.173159124010814,"United States","New York","New York City",0.00286464246486399
"224",2020-10-11,NA,"7270561f",NA,23883,1,255068,469,8336817,3,"United States","New York","New York City",TRUE,23900,445.474515693532,628.400283893721,529.0900794092,6.14588738567449,6.46829387605324,6.30709063086386,-0.052216576793278,0.0447057847929261,-0.0204325237357742,0.0129217317354223,-0.00375539600017595,0.560360484272729,2.8070907679837,-0.151883234943345,NA,NA,NA,4.08192310057651,9.3711986478833,6.18486153772954,1.39932839585168,2.16999851139386,1.78466345362277,-0.0818285915200698,0.0763613855737947,-0.029952857759241,0.0244856518129659,-0.00273360297313755,0.527003036508371,1.03676099072371,-0.0677383418824581,"United States","New York","New York City",0.00286476241472015
"225",2020-10-12,NA,"7270561f",NA,23890,7,255464,396,8336817,3,"United States","New York","New York City",FALSE,23907,394.547067031026,556.418964044682,468.543989721639,6.14212294367072,6.46454752605666,6.30333523486369,-0.0481219302220663,0.0487961187574971,-0.0163392914111413,0.0170134799465721,0.00033709426771539,0.494560970652195,2.8070907679837,0.0136340471372135,NA,NA,NA,3.75562117263843,8.60576053846081,5.68506609327453,1.3970215513354,2.16683814996386,1.78192985064963,-0.079326605167671,0.0788569940645664,-0.0274529629189456,0.0269833518158411,-0.000234805551552287,0.502321307152738,1.03676099072371,-0.00581868697698408,"United States","New York","New York City",0.00286560206371329
"226",2020-10-13,NA,"7270561f",NA,23895,5,256007,543,8336817,3,"United States","New York","New York City",FALSE,23912,417.880329062526,589.432655179311,496.298611630668,6.14246478290109,6.46487987536172,6.3036723291314,-0.0444010870699281,0.0525194106227307,-0.012617645244862,0.0207359687976646,0.0040591617764013,0.434797912683854,2.8070907679837,0.164171895080369,NA,NA,NA,4.19807812631095,9.61452275980052,6.35315021802864,1.39692628357682,2.16646380661934,1.78169504509808,-0.0781875913140791,0.0800230345417775,-0.026305086140173,0.0281405293678714,0.000917721613849232,0.490929608298333,1.03676099072371,0.0227380594855524,"United States","New York","New York City",0.0028662018129941
"227",2020-10-14,NA,"7270561f",NA,23905,10,256474,467,8336817,3,"United States","New York","New York City",FALSE,23922,464.019847766535,654.410289639638,551.052958412746,6.14654119657833,6.46892178523727,6.3077314909078,-0.0402493711067193,0.056676369331996,-0.00846421001154769,0.0248912082368244,0.00821349911263835,0.369878493588061,2.8070907679837,0.332175176066908,NA,NA,NA,3.6686186958989,8.4283389198207,5.56060803659335,1.39767523079644,2.16755030262742,1.78261276671193,-0.0787994243531032,0.0794629751883371,-0.026899940872616,0.0275634917078499,0.00033177541761695,0.496721692230219,1.03676099072371,0.00821759143509873,"United States","New York","New York City",0.00286740131155572
"228",2020-10-15,NA,"7270561f",NA,23915,10,256986,512,8336817,3,"United States","New York","New York City",FALSE,23932,508.053734527956,716.406701083609,603.301831529112,6.15477660481264,6.47711337522825,6.31594499002044,-0.0369693294526164,0.0599589884363191,-0.00518332312613583,0.0281729821098385,0.0114948294918513,0.321012881739204,2.8070907679837,0.464868313061466,NA,NA,NA,5.0301870230494,11.5161492198106,7.61106985653082,1.39751896595786,2.16837011830123,1.78294454212955,-0.0797433377787473,0.0785748265667093,-0.0278255671717334,0.0266570559596954,-0.000584255606018994,0.505770921250117,1.03676099072371,-0.0144660589048285,"United States","New York","New York City",0.00286860081011734
"229",2020-10-16,NA,"7270561f",NA,23915,0,257642,656,8336817,3,"United States","New York","New York City",FALSE,23932,518.026757934083,730.406012235852,615.117759859119,6.16628999913863,6.48858963988596,6.3274398195123,-0.0358576730495593,0.0610672243084631,-0.00407278842847511,0.029282339687379,0.0126047756294519,0.305104829466741,2.8070907679837,0.509774205396962,NA,NA,NA,3.68717974529376,8.48080366089411,5.59198064036902,1.39610344393017,2.16861712911688,1.78236028652353,-0.0804050675551767,0.0779619437702108,-0.0284712784053166,0.0260281546203507,-0.00122156189248292,0.512060706176379,1.03676099072371,-0.0302363136629996,"United States","New York","New York City",0.00286860081011734
"230",2020-10-17,NA,"7270561f",NA,23925,10,258452,810,8336817,3,"United States","New York","New York City",TRUE,23942,528.200876863445,744.701919906714,627.177970831739,6.17890704248982,6.50118214779367,6.34004459514175,-0.0363438830318707,0.0605715586961302,-0.00456209922510203,0.0287897748893615,0.0121138378321297,0.31207861256443,2.8070907679837,0.489967036051249,NA,NA,NA,3.25542789437125,7.56308966260469,4.96196463664083,1.39374528993284,2.16853215932925,1.78113872463104,-0.0825541290875679,0.0758589822922055,-0.0306052222027437,0.0239100754073813,-0.00334757339768119,0.533008872825619,1.03676099072371,-0.0828356092234075,"United States","New York","New York City",0.00286980030867896
"231",2020-10-18,NA,"7270561f",NA,23935,10,259064,612,8336817,3,"United States","New York","New York City",TRUE,23952,466.043378594199,657.32218532937,553.480489336185,6.19103006662929,6.51328679931847,6.35215843297388,-0.0359265291051284,0.0609774126858754,-0.00414851650865312,0.0291994000894001,0.0125254417903735,0.306191347207332,2.8070907679837,0.506675256875134,NA,NA,NA,4.04083633116586,9.3372609552591,6.14250301600149,1.38899426634849,2.16658803611823,1.77779115123336,-0.0844509460950924,0.0739688719898396,-0.0324998398594774,0.0220177657542246,-0.00524103705262637,0.551591709277688,1.03676099072371,-0.129683823513552,"United States","New York","New York City",0.00287099980724058
"232",2020-10-19,NA,"7270561f",NA,23944,9,259484,420,8336817,3,"United States","New York","New York City",FALSE,23961,419.549366313204,591.567661200436,498.188556058875,6.20357046426599,6.52579728526251,6.36468387476425,-0.0337036250418925,0.0631926295112403,-0.00192813334536596,0.0314171378147138,0.0147445022346739,0.275424862805136,2.8070907679837,0.596487314875204,NA,NA,NA,3.70227287056371,8.56752688471823,5.63199097594426,1.38211000957225,2.16299021878922,1.77255011418074,-0.084926534798296,0.0734112906722298,-0.0330023166570687,0.0214870725310025,-0.00575762206303312,0.556673232112594,1.03676099072371,-0.142539937587292,"United States","New York","New York City",0.00287207935594604
"233",2020-10-20,NA,"7270561f",NA,23944,0,259920,436,8336817,3,"United States","New York","New York City",FALSE,23961,450.819270980185,635.747286673843,535.357010139899,6.2183427084072,6.54051404559065,6.37942837699892,-0.0310149854383703,0.0658791395550058,0.00075980790496722,0.0341043462116682,0.0174320770583177,0.240334062517161,2.8070907679837,0.705228376072653,NA,NA,NA,4.10814128182247,9.53649278361573,6.25917404201016,1.37454968278472,2.15903530145069,1.7667924921177,-0.0829031257170062,0.0752273998141422,-0.031046888093011,0.023371162190147,-0.00383786295143198,0.537897202442182,1.03676099072371,-0.0951375218306674,"United States","New York","New York City",0.00287207935594604
"234",2020-10-21,NA,"7270561f",NA,23949,5,260762,842,8336817,3,"United States","New York","New York City",FALSE,23966,507.345048498293,715.318873909788,602.423014812271,6.23581379898865,6.55790710912583,6.39686045405724,-0.0294457846095962,0.0674483939124754,0.00232902628757381,0.0356735830153054,0.0190013046514396,0.221032064620616,2.8070907679837,0.768712286829732,NA,NA,NA,3.56789917698359,8.33215137322501,5.45236426030325,1.36888454853859,2.15702470979396,1.76295462916627,-0.0802088254534897,0.0775793898552398,-0.0284648426909468,0.0258354070926969,-0.00131471779912494,0.513027735151225,1.03676099072371,-0.0326614954238105,"United States","New York","New York City",0.00287267910522685
"235",2020-10-22,NA,"7270561f",NA,23955,6,261293,531,8336817,3,"United States","New York","New York City",FALSE,23972,561.525956086027,791.564035889356,666.696146723592,6.25485820748051,6.57686530993685,6.41586175870868,-0.0255820340284131,0.071309719009843,0.00619198147226617,0.0395357035091638,0.022863842490715,0.17748364063052,2.8070907679837,0.924997358904313,NA,NA,NA,4.87912698923412,11.3774340626734,7.45063390614659,1.36594553006661,2.15733429266769,1.76163991136715,-0.0770081746925886,0.0803410231882336,-0.0254081602877437,0.0287410087833887,0.00166642424782251,0.483442892731364,1.03676099072371,0.0415144348072261,"United States","New York","New York City",0.00287339880436382
"236",2020-10-23,NA,"7270561f",NA,23963,8,261863,570,8336817,3,"United States","New York","New York City",FALSE,23980,579.1065616046,816.243335972259,687.525906222859,6.27776214809344,6.59968905430536,6.4387256011994,-0.0211730438450842,0.0757111372625999,0.0105984885687294,0.0439396048487864,0.0272690467087579,0.134947597768026,2.8070907679837,1.10330394148663,NA,NA,NA,3.58340243374028,8.40012372102602,5.48643999198425,1.36648251509783,2.1601301561321,1.76330633561497,-0.073745840556443,0.0832060413417275,-0.0222761192239761,0.0317363200092605,0.00473010039264223,0.452979986733799,1.03676099072371,0.118135906377375,"United States","New York","New York City",0.00287435840321312
"237",2020-10-24,NA,"7270561f",NA,23963,NA,262615,752,8336817,3,"United States","New York","New York City",TRUE,23980,599.215427234288,844.495677686261,711.361257240147,6.30506569877208,6.62692359704422,6.46599464790815,-0.0176902968977679,0.0791813849812417,0.0140771366049082,0.0474139514785655,0.0307455440417369,0.106727090633974,2.8070907679837,1.24412331525652,NA,NA,NA,3.17889974476117,7.54483931313501,4.89737559992992,1.37098334360401,2.16508952841122,1.76803643600761,-0.0697627818049503,0.0871244865581182,-0.0183142493910601,0.035675954144228,0.00868085237658396,0.414144461349425,1.03676099072371,0.216896605960904,"United States","New York","New York City",0.00287435840321312
"238",2020-10-25,NA,"7270561f",NA,23967,4,263269,654,8336817,3,"United States","New York","New York City",TRUE,23984,538.656120912052,759.407974703039,639.577793425645,6.33584277205845,6.65763761184132,6.49674019194989,-0.0146434644030823,0.0822143711403318,0.0171194284274722,0.0504514783097773,0.0337854533686247,0.0857610766896215,2.8070907679837,1.36732916717267,NA,NA,NA,4.01055168752731,9.38758524129159,6.13591035065445,1.38072740883256,2.17270716793583,1.7767172883842,-0.0650566266848445,0.09209398708414,-0.0135217345886571,0.0405590949879525,0.0135186801996477,0.367980512884855,1.03676099072371,0.337206781117308,"United States","New York","New York City",0.00287483820263777
"239",2020-10-26,NA,"7270561f",NA,23969,2,263694,425,8336817,3,"United States","New York","New York City",FALSE,23986,495.348587256116,698.111668632753,588.054953898225,6.36966398989068,6.69138730074635,6.53052564531851,-0.0118412753180831,0.0850063312186156,0.0199182630823188,0.0532467928182137,0.0365825279502663,0.0693451615832529,2.8070907679837,1.48068578687656,NA,NA,NA,3.75650891203784,8.74784773258642,5.73248357770093,1.39622943456951,2.18424250259817,1.79023596858384,-0.0601264300479483,0.0973454253902299,-0.00848619216683738,0.045705187509119,0.0186094976711408,0.321594744487929,1.03676099072371,0.463243988639446,"United States","New York","New York City",0.00287507810235009
"240",2020-10-27,NA,"7270561f",NA,23978,9,264428,734,8336817,3,"United States","New York","New York City",FALSE,23995,544.028185064368,766.800146542312,645.879936234673,6.40629185502409,6.72792449151347,6.56710817326878,-0.0116615833908356,0.0851806789881933,0.0200962024832334,0.0534228931141243,0.0367595477986789,0.068384307024488,2.8070907679837,1.48793280957036,NA,NA,NA,4.2874634550374,9.93940468368133,6.52800385616547,1.41737494271611,2.20031598979385,1.80884546625498,-0.0560611210829339,0.101647089220121,-0.00434337461203317,0.0499293427492204,0.0227929840685936,0.285515860401464,1.03676099072371,0.566532684491104,"United States","New York","New York City",0.00287615765105555
"241",2020-10-28,NA,"7270561f",NA,23980,2,265263,835,8336817,3,"United States","New York","New York City",FALSE,23997,624.196399889421,879.601737203147,740.97519371345,6.44310433081962,6.7646311113153,6.60386772106746,-0.0129302849736618,0.083908478148395,0.0188263533781281,0.0521518397966051,0.0354890965873666,0.0754215152507739,2.8070907679837,1.43656009045533,NA,NA,NA,3.84047876063063,8.88060116890099,5.84001371323696,1.44293053888915,2.220346361758,1.83163845032358,-0.05212954205,0.10567400022468,-0.000380533067594141,0.0539249912422738,0.0267722290873398,0.253013383077757,1.03676099072371,0.665037096641413,"United States","New York","New York City",0.00287639755076788
"242",2020-10-29,NA,"7270561f",NA,23989,9,266321,1058,8336817,3,"United States","New York","New York City",FALSE,24006,702.347682980859,989.530255903213,833.663170874832,6.47864744408873,6.80006619122091,6.63935681765482,-0.0145513358246736,0.0822818006374842,0.0172034573589441,0.0505270074538664,0.0338652324064053,0.0852018986808745,2.8070907679837,1.37090748621103,NA,NA,NA,5.42276040514594,12.4228160279287,8.20767658211898,1.47245559314323,2.24436576567861,1.85841067941092,-0.0495048441717904,0.108241452366633,0.00222539203734912,0.0565112161574931,0.0293683040974211,0.232759343144899,1.03676099072371,0.729789790075295,"United States","New York","New York City",0.00287747709947334
"243",2020-10-30,NA,"7270561f",NA,23996,7,267227,906,8336817,3,"United States","New York","New York City",FALSE,24013,732.355932589898,1031.66086871925,869.219740702769,6.51256176003486,6.8338823400876,6.67322205006123,-0.0141977961687251,0.0826254263943713,0.0175537459189782,0.050873884306668,0.0342138151128231,0.0830017177912533,2.8070907679837,1.38516036999587,NA,NA,NA,4.10836912200597,9.39782554309752,6.21367333187551,1.50439529695145,2.27116267006523,1.88777898350834,-0.0480136571045901,0.109558066270092,0.00365933078117037,0.0578850783843319,0.0307722045827511,0.221979999183838,1.03676099072371,0.765523298411562,"United States","New York","New York City",0.00287831674846647
"244",2020-10-31,NA,"7270561f",NA,24001,5,267929,702,8336817,3,"United States","New York","New York City",TRUE,24018,763.07247281421,1074.80036896481,905.621651313397,6.54681785536203,6.86805387498608,6.70743586517405,-0.0115038040555369,0.0853055357233845,0.0202431854073481,0.0535585462604995,0.0369008658339238,0.0675667769163908,2.8070907679837,1.49416096004784,NA,NA,NA,3.75823464621334,8.62339712937722,5.69286833324662,1.53750749944583,2.29959487673635,1.91855118809109,-0.0474553214667663,0.109886035547932,0.00414212165833664,0.0582885924228293,0.031215357040583,0.218377484987239,1.03676099072371,0.77768460530547,"United States","New York","New York City",0.00287891649774728
"245",2020-11-01,NA,"7270561f",NA,24013,12,268879,950,8336817,3,"United States","New York","New York City",TRUE,24030,690.193995637703,972.46772639218,819.262708602883,6.58375690724416,6.9049165547718,6.74433673100798,-0.00841725141414965,0.0883772942857819,0.0233248865801593,0.0566351562914729,0.0399800214358161,0.0527142576103675,2.8070907679837,1.61908714067955,NA,NA,NA,4.84228198624186,10.9904787111211,7.29513516550833,1.57081943680642,2.32871365345693,1.94976654513167,-0.0480658320652536,0.109028564696023,0.0034506246118367,0.0575121080189325,0.0304813663153846,0.223450363774709,1.03676099072371,0.760592120526257,"United States","New York","New York City",0.00288035589602123
"246",2020-11-02,NA,"7270561f",NA,24017,4,269519,640,8336817,3,"United States","New York","New York City",FALSE,24034,638.651329621681,899.522767111926,757.945519968952,6.62377755728414,6.94485594760345,6.78431675244379,-0.00356140671316237,0.0932215616727687,0.0281769346963706,0.0614832202632358,0.0448300774798032,0.0347067439901095,2.8070907679837,1.81571899994187,NA,NA,NA,4.6126759228981,10.417774965799,6.93208624837514,1.60313715192595,2.35735867096817,1.98024791144706,-0.0486146724766978,0.108228461268152,0.00281938673385547,0.0567944020575988,0.0298068943957271,0.22814984308568,1.03676099072371,0.744953739596296,"United States","New York","New York City",0.00288083569544588
"247",2020-11-03,NA,"7270561f",NA,24021,4,270317,798,8336817,3,"United States","New York","New York City",FALSE,24038,707.223331181715,996.209991478966,839.370566990684,6.66865569585739,6.9896379639898,6.8291468299236,0.00172076931864951,0.0984965518961285,0.0334567542635507,0.0667605669512273,0.050108660607389,0.0211953427134719,2.8070907679837,2.02966418846358,NA,NA,NA,5.3186550100162,11.9819415104498,7.9829702018907,1.634527427963,2.38558218372256,2.01005480584278,-0.0499044098949152,0.106689536240306,0.00144793244374092,0.0553371939016499,0.0283925631726954,0.23862422496589,1.03676099072371,0.710735026745007,"United States","New York","New York City",0.00288131549487052
"248",2020-11-04,NA,"7270561f",NA,24034,13,271112,795,8336817,3,"United States","New York","New York City",FALSE,24051,822.344202323633,1158.11711642548,975.894920728793,6.71881879729203,7.03969218376995,6.87925549053099,0.0070043290346025,0.103775093205548,0.0387386682777593,0.0720407539623909,0.0553897111200751,0.0124261497204602,2.8070907679837,2.24369084691014,NA,NA,NA,4.78490694203648,10.7791913689125,7.181742658342,1.66425935188132,2.41263538614964,2.03844736901548,-0.052917083800993,0.103433283046425,-0.00164461917972372,0.0521608184251557,0.025258099622716,0.263282983386349,1.03676099072371,0.63325678828448,"United States","New York","New York City",0.00288287484300063
"249",2020-11-05,NA,"7270561f",NA,24047,13,272184,1072,8336817,3,"United States","New York","New York City",FALSE,24064,943.903061482425,1329.04005051002,1120.03793351349,6.77426426316102,7.09502614014111,6.93464520165106,0.0106841460651712,0.107449036509485,0.0424165591187899,0.0757166234558663,0.0590665912873281,0.00836070531609248,2.8070907679837,2.39277678259415,NA,NA,NA,6.73546497312772,15.0795949543293,10.0780992068861,1.6906417657227,2.43676917155369,2.0637054686382,-0.0561042432504429,0.100004548674522,-0.00491099904876449,0.048811304472844,0.0219501527120398,0.290757397765121,1.03676099072371,0.551173425151233,"United States","New York","New York City",0.00288443419113074
"250",2020-11-06,NA,"7270561f",NA,24054,7,273386,1202,8336817,3,"United States","New York","New York City",FALSE,24071,1009.35383579399,1420.98527573554,1197.61301707624,6.83338267498571,7.15404091089107,6.99371179293839,0.0123885134604385,0.109144971427982,0.0441181612255861,0.077415323662834,0.06076674244421,0.00691085078400174,2.8070907679837,2.46186413083508,NA,NA,NA,5.0580456302669,11.339334220331,7.57329980281258,1.7135227733309,2.45778846936957,2.08565562135024,-0.0588690903693242,0.0970109391681337,-0.00775086493259438,0.0458927137314039,0.0190709243994047,0.315763707325414,1.03676099072371,0.479578109981529,"United States","New York","New York City",0.00288527384012387
"251",2020-11-07,NA,"7270561f",NA,24060,6,274551,1165,8336817,3,"United States","New York","New York City",TRUE,24077,1079.99096816787,1520.23561846077,1281.34333315654,6.89419476103673,7.21476230972847,7.0544785353826,0.0121492241673462,0.108894804119915,0.0438753046710338,0.0771687236162276,0.0605220141436307,0.00709879148183692,2.8070907679837,2.45222506395632,NA,NA,NA,4.57665027825801,10.2760074969857,6.8578198117522,1.73340068366609,2.47605240783319,2.10472654574964,-0.0613719003691164,0.0943194145742491,-0.0103155606992333,0.043263074904366,0.0164737571025663,0.339155483593409,1.03676099072371,0.41476906560698,"United States","New York","New York City",0.00288599353926085
"252",2020-11-08,NA,"7270561f",NA,24074,14,275944,1393,8336817,3,"United States","New York","New York City",TRUE,24091,1000.19729811668,1408.36492001479,1186.86258166693,6.95475631064424,7.27524478840822,7.11500054952623,0.00917507485931551,0.105909414724201,0.0408974693659075,0.0741870202176089,0.0575422447917582,0.00985660839142791,2.8070907679837,2.33176196868581,NA,NA,NA,5.79065646454419,12.9492422367101,8.65936563894573,1.75061206625785,2.49178853944656,2.12120030285221,-0.0638495302330175,0.0916955039594002,-0.0128411608671316,0.0406871345935143,0.0139229868631914,0.36284048081964,1.03676099072371,0.35087655418587,"United States","New York","New York City",0.00288767283724712
